Symbol,CompanyName,DpmName
TIP,ISHARES TR TIPS BD ETF,Citadel Securities LLC
TIPT,TIPTREE INC COM,"Wolverine Trading, LLC"
TIPX,SPDR SER TR BLOMBERG 1 10 YR,Belvedere Trading LLC
TISI,TEAM INC COM,"Wolverine Trading, LLC"
TITN,TITAN MACHY INC COM,"Susquehanna Securities, LLC"
TIXT,TELUS INTL CDA INC SUB VTG SHS,Citadel Securities LLC
TJX,TJX COS INC NEW COM,GTS Securities LLC
TK,TEEKAY CORPORATION COM,Citadel Securities LLC
TKC,TURKCELL ILETISIM HIZMETLERI SPON ADR NEW,Citadel Securities LLC
TKR,TIMKEN CO COM,"Two Sigma Securities, LLC"
TLH,ISHARES TR 10-20 YR TRS ETF,"Susquehanna Securities, LLC"
TLIS,TALIS BIOMEDICAL CORP COM,
TLMD,SOC TELEMED INC COM CL A,
TLRY,TILRAY INC COM CL 2,Citadel Securities LLC
TLS,TELOS CORP MD COM,"Wolverine Trading, LLC"
TLSA,TIZIANA LIFE SCIENCES PLC SPONSORED ADS,
TLT,ISHARES TR 20 YR TR BD ETF,GTS Securities LLC
TLYS,TILLYS INC CL A,"Susquehanna Securities, LLC"
TM,TOYOTA MOTOR CORP ADS,Citadel Securities LLC
TMAT,NORTHERN LTS FD TR IV MAIN THEMATC IN,Morgan Stanley & Co. LLC
TMC,TMC THE METALS COMPANY INC COM,"Wolverine Trading, LLC"
TMDX,TRANSMEDICS GROUP INC COM,"Susquehanna Securities, LLC"
TME,TENCENT MUSIC ENTMT GROUP SPON ADS,Citadel Securities LLC
TMF,DIREXION SHS ETF TR 20YR TRES BULL,GTS Securities LLC
TMFC,RBB FD INC MOTLEY FOL ETF,
TMHC,TAYLOR MORRISON HOME CORP COM,"Susquehanna Securities, LLC"
TMO,THERMO FISHER SCIENTIFIC INC COM,GTS Securities LLC
TMP,TOMPKINS FINL CORP COM,
TMQ,TRILOGY METALS INC NEW COM,"Susquehanna Securities, LLC"
TMST,TIMKENSTEEL CORPORATION COM,"Susquehanna Securities, LLC"
TMUS,T-MOBILE US INC COM,"Susquehanna Securities, LLC"
TMV,DIREXION SHS ETF TR 20YR TRES BEAR,GTS Securities LLC
TMX,TERMINIX GLOBAL HOLDINGS INC COM,"Wolverine Trading, LLC"
TNA,DIREXION SHS ETF TR DLY SMCAP BULL3X,GTS Securities LLC
TNC,TENNANT CO COM,
TNDM,TANDEM DIABETES CARE INC COM NEW,"Susquehanna Securities, LLC"
TNET,TRINET GROUP INC COM,"Susquehanna Securities, LLC"
TNK,TEEKAY TANKERS LTD CL A,"Wolverine Trading, LLC"
TNL,TRAVEL PLUS LEISURE CO COM,Citadel Securities LLC
TNP,TSAKOS ENERGY NAVIGATION LTD SHS,GTS Securities LLC
TOKE,CAMBRIA ETF TR CANNABIS ETF,
TOL,TOLL BROTHERS INC COM,"Two Sigma Securities, LLC"
TOLZ,PROSHARES TR DJ BRKFLD GLB,
TOST,TOAST INC CL A,"Susquehanna Securities, LLC"
TOTL,SSGA ACTIVE ETF TR SPDR TR TACTIC,Belvedere Trading LLC
TOUR,TUNIU CORP SPONSORED ADS A,"Group One Trading, L.P."
TOWN,TOWNEBANK PORTSMOUTH VA COM,
TPB,TURNING PT BRANDS INC COM,"Group One Trading, L.P."
TPC,TUTOR PERINI CORP COM,Citadel Securities LLC
TPGY,TPG PACE BEN FIN CORP CL A COM,Citadel Securities LLC
TPH,TRI POINTE HOMES INC COM,Morgan Stanley & Co. LLC
TPIC,TPI COMPOSITES INC COM,"Susquehanna Securities, LLC"
TPOR,DIREXION SHS ETF TR DAILY TRANS 3X,"Wolverine Trading, LLC"
TPR,TAPESTRY INC COM,"Susquehanna Securities, LLC"
TPST,TEMPEST THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
TPTX,TURNING POINT THERAPEUTICS INC COM,
TPVG,TRIPLEPOINT VENTURE GROWTH BDC COM,
TPX,TEMPUR SEALY INTL INC COM,GTS Securities LLC
TPYP,MANAGED PORTFOLIO SERIES TORTOISE NRAM PI,Belvedere Trading LLC
TQQQ,PROSHARES TR ULTRAPRO QQQ,GTS Securities LLC
TR,TOOTSIE ROLL INDS INC COM,"Susquehanna Securities, LLC"
TRC,TEJON RANCH CO COM,"Susquehanna Securities, LLC"
TREB,TREBIA ACQUISITION CORP COM CL A,Citadel Securities LLC
TREC,TRECORA RES COM,"Susquehanna Securities, LLC"
TREE,LENDINGTREE INC NEW COM,"Wolverine Trading, LLC"
TREX,TREX CO INC COM,"Wolverine Trading, LLC"
TRGP,TARGA RES CORP COM,Citadel Securities LLC
TRHC,TABULA RASA HEALTHCARE INC COM,"Wolverine Trading, LLC"
TRI,THOMSON REUTERS CORP. COM NEW,GTS Securities LLC
TRIB,TRINITY BIOTECH PLC SPON ADR NEW,"Susquehanna Securities, LLC"
TRIL,TRILLIUM THERAPEUTICS INC COM NEW,"Group One Trading, L.P."
TRIN,TRINITY CAP INC COM,"Group One Trading, L.P."
TRIP,TRIPADVISOR INC COM,"Susquehanna Securities, LLC"
TRIT,TRITERRAS INC SHS CL A,Citadel Securities LLC
TRMB,TRIMBLE INC COM,Citadel Securities LLC
TRMK,TRUSTMARK CORP COM,
TRN,TRINITY INDS INC COM,GTS Securities LLC
TRNO,TERRENO RLTY CORP COM,"Wolverine Trading, LLC"
TROW,PRICE T ROWE GROUP INC COM,"Susquehanna Securities, LLC"
TROX,TRONOX HOLDINGS PLC SHS,Citadel Securities LLC
TRP,TC ENERGY CORP COM,"Susquehanna Securities, LLC"
TRQ,TURQUOISE HILL RES LTD COM,Citadel Securities LLC
TRS,TRIMAS CORP COM NEW,"Susquehanna Securities, LLC"
TRST,TRUSTCO BK CORP N Y COM NEW,"Wolverine Trading, LLC"
TRTN,TRITON INTL LTD CL A,"Susquehanna Securities, LLC"
TRTX,TPG RE FIN TR INC COM,"Wolverine Trading, LLC"
TRU,TRANSUNION COM,"Wolverine Trading, LLC"
TRUE,TRUECAR INC COM,"Susquehanna Securities, LLC"
TRUP,TRUPANION INC COM,"Susquehanna Securities, LLC"
TRV,TRAVELERS COMPANIES INC COM,"Susquehanna Securities, LLC"
TRVG,TRIVAGO N V SPON ADS A SHS,"Susquehanna Securities, LLC"
TRVN,TREVENA INC COM,Citadel Securities LLC
TRX,TANZANIAN GOLD CORP COM,
TRYP,TIDAL ETF TR SONICSHARES AIR,
TS,TENARIS S A SPONSORED ADS,
TSCO,TRACTOR SUPPLY CO COM,Citadel Securities LLC
TSE,TRINSEO S A SHS,Citadel Securities LLC
TSEM,TOWER SEMICONDUCTOR LTD SHS NEW,"Wolverine Trading, LLC"
TSLA,TESLA INC COM,"Susquehanna Securities, LLC"
TSLX,SIXTH STREET SPECIALTY LENDNIN COM,
TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,Morgan Stanley & Co. LLC
TSN,TYSON FOODS INC CL A,Citadel Securities LLC
TSP,TUSIMPLE HLDGS INC CL A,Belvedere Trading LLC
TSQ,TOWNSQUARE MEDIA INC CL A,Belvedere Trading LLC
TT,TRANE TECHNOLOGIES PLC SHS,"Susquehanna Securities, LLC"
TTAC,TRIMTABS ETF TR US FREE CASH FLW,Belvedere Trading LLC
TTC,TORO CO COM,Citadel Securities LLC
TTCF,TATTOOED CHEF INC COM CL A,"Susquehanna Securities, LLC"
TTD,THE TRADE DESK INC COM CL A,Citadel Securities LLC
TTE,TOTALENERGIES SE SPONSORED ADS,"Two Sigma Securities, LLC"
TTEC,TTEC HLDGS INC COM,"Susquehanna Securities, LLC"
TTEK,TETRA TECH INC NEW COM,Citadel Securities LLC
TTGT,TECHTARGET INC COM,"Wolverine Trading, LLC"
TTI,TETRA TECHNOLOGIES INC DEL COM,
TTM,TATA MTRS LTD SPONSORED ADR,"Susquehanna Securities, LLC"
TTMI,TTM TECHNOLOGIES INC COM,Citadel Securities LLC
TTNP,TITAN PHARMACEUTICALS INC DEL COM NEW,
TTOO,T2 BIOSYSTEMS INC COM,Citadel Securities LLC
TTSH,TILE SHOP HLDGS INC COM,"Susquehanna Securities, LLC"
TTT,PROSHARES TR ULSH 20YRTRE NEW,"Susquehanna Securities, LLC"
TTWO,TAKE-TWO INTERACTIVE SOFTWARE COM,Citadel Securities LLC
TU,TELUS CORPORATION COM,"Wolverine Trading, LLC"
TUEM,TUESDAY MORNING CORP COM,"Susquehanna Securities, LLC"
TUFN,TUFIN SOFTWARE TECHNOLOGIE SHS,"Susquehanna Securities, LLC"
TUP,TUPPERWARE BRANDS CORP COM,GTS Securities LLC
TUR,ISHARES INC MSCI TURKEY ETF,"Susquehanna Securities, LLC"
TURN,180 DEGREE CAP CORP COM NEW,Citadel Securities LLC
TUSK,MAMMOTH ENERGY SVCS INC COM,"Group One Trading, L.P."
TUYA,TUYA INC SPONSERED ADS,Citadel Securities LLC
TV,GRUPO TELEVISA S A B SPON ADR REP ORD,"Two Sigma Securities, LLC"
TVTX,TRAVERE THERAPEUTICS INC COM,Citadel Securities LLC
TVTY,TIVITY HEALTH INC COM,"Susquehanna Securities, LLC"
TW,TRADEWEB MKTS INC CL A,Citadel Securities LLC
TWI,TITAN INTL INC ILL COM,GTS Securities LLC
TWIN,TWIN DISC INC COM,
TWKS,THOUGHTWORKS HOLDING INC COM,"Susquehanna Securities, LLC"
TWLO,TWILIO INC CL A,Morgan Stanley & Co. LLC
TWM,PROSHARES TR ULTSHT RUSS2000,Citadel Securities LLC
TWND,TAILWIND ACQUISITION CORP COM CL A,"Wolverine Trading, LLC"
TWNK,HOSTESS BRANDS INC CL A,"Wolverine Trading, LLC"
TWO,TWO HBRS INVT CORP COM NEW,Citadel Securities LLC
TWOU,2U INC COM,Belvedere Trading LLC
TWST,TWIST BIOSCIENCE CORP COM,
TWTR,TWITTER INC COM,Morgan Stanley & Co. LLC
TX,TERNIUM SA SPONSORED ADS,GTS Securities LLC
TXG,10X GENOMICS INC CL A COM,"Susquehanna Securities, LLC"
TXMD,THERAPEUTICSMD INC COM,Citadel Securities LLC
TXN,TEXAS INSTRS INC COM,"Susquehanna Securities, LLC"
TXRH,TEXAS ROADHOUSE INC COM,GTS Securities LLC
TXT,TEXTRON INC COM,Morgan Stanley & Co. LLC
TYD,DIREXION SHS ETF TR 7 10YR TRES BULL,"Susquehanna Securities, LLC"
TYL,TYLER TECHNOLOGIES INC COM,"Wolverine Trading, LLC"
TYME,TYME TECHNOLOGIES INC COM,"Susquehanna Securities, LLC"
TYO,DIREXION SHS ETF TR 7 10YR TRES BEAR,"Susquehanna Securities, LLC"
TZA,DIREXION SHS ETF TR DAILY SM CP BEAR,GTS Securities LLC
TZOO,TRAVELZOO COM NEW,"Susquehanna Securities, LLC"
U,UNITY SOFTWARE INC COM,"Susquehanna Securities, LLC"
UA,UNDER ARMOUR INC CL C,Citadel Securities LLC
UAA,UNDER ARMOUR INC CL A,Citadel Securities LLC
UAL,UNITED AIRLS HLDGS INC COM,Citadel Securities LLC
UAMY,UNITED STATES ANTIMONY CORP COM,
UAN,CVR PARTNERS LP COM,"Wolverine Trading, LLC"
UAVS,AGEAGLE AERIAL SYS INC NEW COM,"Wolverine Trading, LLC"
UBA,URSTADT BIDDLE PPTYS INC CL A,
UBER,UBER TECHNOLOGIES INC COM,Citadel Securities LLC
UBR,PROSHARES TR ULTRA MSCI BRAZI,
UBS,UBS GROUP AG SHS,Morgan Stanley & Co. LLC
UBSI,UNITED BANKSHARES INC WEST VA COM,
UBT,PROSHARES TR ULTRA 20YR TRE,"Susquehanna Securities, LLC"
UBX,UNITY BIOTECHNOLOGY INC COM,
UCBI,UNITED CMNTY BKS BLAIRSVLE GA COM,
UCO,PROSHARES TR II ULTA BLMBG 2017,Citadel Securities LLC
UCTT,ULTRA CLEAN HLDGS INC COM,"Susquehanna Securities, LLC"
UDN,INVESCO DB US DLR INDEX TR BEARISH FD,Citadel Securities LLC
UDOW,PROSHARES TR ULTRPRO DOW30,Citadel Securities LLC
UDR,UDR INC COM,"Wolverine Trading, LLC"
UE,URBAN EDGE PPTYS COM,
UEC,URANIUM ENERGY CORP COM,"Susquehanna Securities, LLC"
UEIC,UNIVERSAL ELECTRS INC COM,
UEPS,NET 1 UEPS TECHNOLOGIES INC COM NEW,"Susquehanna Securities, LLC"
UFCS,UNITED FIRE GROUP INC COM,
UFI,UNIFI INC COM NEW,"Wolverine Trading, LLC"
UFO,PROCURE ETF TRUST II SPACE ETF,Belvedere Trading LLC
UFPI,UFP INDUSTRIES INC COM,"Susquehanna Securities, LLC"
UFS,DOMTAR CORP COM NEW,"Susquehanna Securities, LLC"
UGA,UNITED STS GASOLINE FD LP UNITS,Citadel Securities LLC
UGI,UGI CORP NEW COM,GTS Securities LLC
UGL,PROSHARES TR II ULTRA GOLD,GTS Securities LLC
UGP,ULTRAPAR PARTICIPACOES SA SP ADR REP COM,"Wolverine Trading, LLC"
UHAL,AMERCO COM,
UHS,UNIVERSAL HLTH SVCS INC CL B,"Susquehanna Securities, LLC"
UHT,UNIVERSAL HEALTH RLTY INCOME T SH BEN INT,
UI,UBIQUITI INC COM,"Susquehanna Securities, LLC"
UIHC,UNITED INS HLDGS CORP COM,Citadel Securities LLC
UIS,UNISYS CORP COM NEW,"Susquehanna Securities, LLC"
UL,UNILEVER PLC SPON ADR NEW,GTS Securities LLC
ULBI,ULTRALIFE CORP COM,
ULCC,FRONTIER GROUP HLDGS INC COM,Citadel Securities LLC
ULE,PROSHARES TR II PSH ULTRA EURO,
ULTA,ULTA BEAUTY INC COM,"Wolverine Trading, LLC"
UMBF,UMB FINL CORP COM,"Wolverine Trading, LLC"
UMC,UNITED MICROELECTRONICS CORP SPON ADR NEW,"Wolverine Trading, LLC"
UMDD,PROSHARES TR ULTRA MDCAP400,
UMH,UMH PPTYS INC COM,
UMPQ,UMPQUA HLDGS CORP COM,Citadel Securities LLC
UNF,UNIFIRST CORP MASS COM,
UNFI,UNITED NAT FOODS INC COM,"Susquehanna Securities, LLC"
UNG,UNITED STS NAT GAS FD LP UNIT PAR,Citadel Securities LLC
UNH,UNITEDHEALTH GROUP INC COM,"Susquehanna Securities, LLC"
UNIT,UNITI GROUP INC COM,Citadel Securities LLC
UNL,UNITED STS 12 MONTH NAT GAS FD UNIT BEN INT,"Susquehanna Securities, LLC"
UNM,UNUM GROUP COM,"Susquehanna Securities, LLC"
UNP,UNION PAC CORP COM,GTS Securities LLC
UNVR,UNIVAR SOLUTIONS INC COM,"Susquehanna Securities, LLC"
UONEK,URBAN ONE INC CL D NON VTG,
UP,WHEELS UP EXPERIENCE INC COM CL A,"Susquehanna Securities, LLC"
UPH,UPHEALTH INC COM,"Wolverine Trading, LLC"
UPLD,UPLAND SOFTWARE INC COM,"Group One Trading, L.P."
UPRO,PROSHARES TR ULTRPRO S&P500,GTS Securities LLC
UPS,UNITED PARCEL SERVICE INC CL B,"Susquehanna Securities, LLC"
UPST,UPSTART HLDGS INC COM,"Susquehanna Securities, LLC"
UPWK,UPWORK INC COM,Citadel Securities LLC
URA,GLOBAL X FDS GLOBAL X URANIUM,Citadel Securities LLC
URBN,URBAN OUTFITTERS INC COM,"Susquehanna Securities, LLC"
URE,PROSHARES TR ULT R/EST NEW,Citadel Securities LLC
URGN,UROGEN PHARMA LTD COM,"Susquehanna Securities, LLC"
URI,UNITED RENTALS INC COM,Citadel Securities LLC
URNM,EXCHANGE TRADED CONCEPTS TR NORTH SHOR GBL,Belvedere Trading LLC
UROY,URANIUM RTY CORP COM,Citadel Securities LLC
URTH,ISHARES INC MSCI WORLD ETF,
URTY,PROSHARES TR ULTR RUSSL2000,Belvedere Trading LLC
USAC,USA COMPRESSION PARTNERS LP COMUNIT LTDPAR,"Susquehanna Securities, LLC"
USAK,USA TRUCK INC COM,
USAP,UNIVERSAL STAINLESS & ALLOY PR COM,
USB,US BANCORP DEL COM NEW,GTS Securities LLC
USCI,UNITED STS COMMODITY INDEX FD COMM IDX FND,
USD,PROSHARES TR PSHS ULT SEMICDT,Citadel Securities LLC
USDP,USD PARTNERS LP COM UT REP LTD,
USDU,WISDOMTREE TR BLMBG US BULL,"Wolverine Trading, LLC"
USFD,US FOODS HLDG CORP COM,Morgan Stanley & Co. LLC
USFR,WISDOMTREE TR FLOATNG RAT TREA,Belvedere Trading LLC
USHY,ISHARES TR BROAD USD HIGH,"Wolverine Trading, LLC"
USIG,ISHARES TR USD INV GRDE ETF,"Susquehanna Securities, LLC"
USIO,USIO INC COM,
USL,UNITED STS 12 MONTH OIL FD LP UNIT BEN INT,Citadel Securities LLC
USM,UNITED STATES CELLULAR CORP COM,Morgan Stanley & Co. LLC
USMC,PRINCIPAL EXCHANGE-TRADED FDS US MEGA CP ETF,Belvedere Trading LLC
USMV,ISHARES TR MSCI USA MIN VOL,"Susquehanna Securities, LLC"
USNA,USANA HEALTH SCIENCES INC COM,Citadel Securities LLC
USO,UNITED STS OIL FD LP UNITS,"Susquehanna Securities, LLC"
USPH,U S PHYSICAL THERAPY COM,
USRT,ISHARES TR CRE U S REIT ETF,"Wolverine Trading, LLC"
UST,PROSHARES TR ULTR 7-10 TREA,"Susquehanna Securities, LLC"
USX,U S XPRESS ENTERPRISES INC COM CL A,Citadel Securities LLC
UTHR,UNITED THERAPEUTICS CORP DEL COM,"Susquehanna Securities, LLC"
UTI,UNIVERSAL TECHNICAL INST INC COM,"Wolverine Trading, LLC"
UTL,UNITIL CORP COM,
UTSI,UTSTARCOM HOLDINGS CORP SHS NEW,"Susquehanna Securities, LLC"
UTSL,DIREXION SHS ETF TR DLY UTLTIES 3X,Belvedere Trading LLC
UTZ,UTZ BRANDS INC COM CL A,Citadel Securities LLC
UUP,INVESCO DB US DLR INDEX TR BULLISH FD,Citadel Securities LLC
UUUU,ENERGY FUELS INC COM NEW,"Susquehanna Securities, LLC"
UVE,UNIVERSAL INS HLDGS INC COM,Citadel Securities LLC
UVSP,UNIVEST FINANCIAL CORPORATION COM,"Wolverine Trading, LLC"
UVV,UNIVERSAL CORP VA COM,Citadel Securities LLC
UVXY,PROSHARES TR II ULTRA VIX SHORT,"Group One Trading, L.P."
UWM,PROSHARES TR PSHS ULTRUSS2000,Citadel Securities LLC
UWMC,UWM HOLDINGS CORPORATION COM CL A,"Wolverine Trading, LLC"
UXI,PROSHARES TR PSHS ULTRA INDL,
UXIN,UXIN LTD ADS,"Wolverine Trading, LLC"
UYG,PROSHARES TR ULTRA FNCLS NEW,Citadel Securities LLC
UYM,PROSHARES TR PSHS ULT BASMATL,Citadel Securities LLC
V,VISA INC COM CL A,GTS Securities LLC
VAC,MARRIOTT VACATIONS WORLDWIDE C COM,GTS Securities LLC
VAL,VALARIS LIMITED CL A,"Susquehanna Securities, LLC"
VALE,VALE S A SPONSORED ADS,GTS Securities LLC
VALWS,,
VAPO,VAPOTHERM INC COM,"Wolverine Trading, LLC"
VATE,INNOVATE CORP COM,"Wolverine Trading, LLC"
VAW,VANGUARD WORLD FDS MATERIALS ETF,"Susquehanna Securities, LLC"
VB,VANGUARD INDEX FDS SMALL CP ETF,"Susquehanna Securities, LLC"
VBIV,VBI VACCINES INC CDA COM NEW,"Susquehanna Securities, LLC"
VBK,VANGUARD INDEX FDS SML CP GRW ETF,"Susquehanna Securities, LLC"
VBLT,VASCULAR BIOGENICS LTD COM,"Group One Trading, L.P."
VBR,VANGUARD INDEX FDS SM CP VAL ETF,"Susquehanna Securities, LLC"
VBTX,VERITEX HLDGS INC COM,
VC,VISTEON CORP COM NEW,Citadel Securities LLC
VCEL,VERICEL CORP COM,"Group One Trading, L.P."
VCIT,VANGUARD SCOTTSDALE FDS INT-TERM CORP,"Susquehanna Securities, LLC"
VCLT,VANGUARD SCOTTSDALE FDS LG-TERM COR BD,"Susquehanna Securities, LLC"
VCNX,VACCINEX INC COM,"Susquehanna Securities, LLC"
VCR,VANGUARD WORLD FDS CONSUM DIS ETF,"Susquehanna Securities, LLC"
VCRA,VOCERA COMMUNICATIONS INC COM,"Wolverine Trading, LLC"
VCSH,VANGUARD SCOTTSDALE FDS SHRT TRM CORP BD,Belvedere Trading LLC
VCTR,VICTORY CAP HLDGS INC COM CL A,"Wolverine Trading, LLC"
VCYT,VERACYTE INC COM,"Susquehanna Securities, LLC"
VDC,VANGUARD WORLD FDS CONSUM STP ETF,"Susquehanna Securities, LLC"
VDE,VANGUARD WORLD FDS ENERGY ETF,"Susquehanna Securities, LLC"
VEA,VANGUARD TAX-MANAGED INTL FD FTSE DEV MKT ETF,"Susquehanna Securities, LLC"
VEC,VECTRUS INC COM,"Wolverine Trading, LLC"
VECO,VEECO INSTRS INC DEL COM,Citadel Securities LLC
VEDL,VEDANTA LIMITED SPONSORED ADR,Citadel Securities LLC
VEEV,VEEVA SYS INC CL A COM,"Susquehanna Securities, LLC"
VEGI,ISHARES INC GLB AGRIC PR ETF,
VEL,VELOCITY FINL INC COM,"Group One Trading, L.P."
VEON,VEON LTD SPONSORED ADR,Citadel Securities LLC
VER,VEREIT INC COM,"Wolverine Trading, LLC"
VERI,VERITONE INC COM,Citadel Securities LLC
VERU,VERU INC COM,"Wolverine Trading, LLC"
VERX,VERTEX INC CL A,
VET,VERMILION ENERGY INC COM,"Susquehanna Securities, LLC"
VEU,VANGUARD INTL EQUITY INDEX FDS ALLWRLD EX US,"Susquehanna Securities, LLC"
VEV,VICINITY MOTOR CORP COM,
VFC,V F CORP COM,"Susquehanna Securities, LLC"
VFF,VILLAGE FARMS INTL INC COM,"Wolverine Trading, LLC"
VFH,VANGUARD WORLD FDS FINANCIALS ETF,"Susquehanna Securities, LLC"
VFVA,VANGUARD WELLINGTON FD US VALUE FACTR,
VG,VONAGE HLDGS CORP COM,"Wolverine Trading, LLC"
VGIT,VANGUARD SCOTTSDALE FDS INTER TERM TREAS,"Wolverine Trading, LLC"
VGK,VANGUARD INTL EQUITY INDEX FDS FTSE EUROPE ETF,"Susquehanna Securities, LLC"
VGLT,VANGUARD SCOTTSDALE FDS LONG TERM TREAS,Citadel Securities LLC
VGR,VECTOR GROUP LTD COM,"Susquehanna Securities, LLC"
VGSH,VANGUARD SCOTTSDALE FDS SHORT TERM TREAS,"Wolverine Trading, LLC"
VGT,VANGUARD WORLD FDS INF TECH ETF,"Susquehanna Securities, LLC"
VGZ,VISTA GOLD CORP COM NEW,"Wolverine Trading, LLC"
VHC,VIRNETX HLDG CORP COM,GTS Securities LLC
VHT,VANGUARD WORLD FDS HEALTH CAR ETF,"Susquehanna Securities, LLC"
VIA,VIA RENEWABLES INC CL A COM,Citadel Securities LLC
VIAC,VIACOMCBS INC CL B,"Susquehanna Securities, LLC"
VIACA,VIACOMCBS INC CL A,"Susquehanna Securities, LLC"
VIAV,VIAVI SOLUTIONS INC COM,"Susquehanna Securities, LLC"
VICI,VICI PPTYS INC COM,"Group One Trading, L.P."
VICR,VICOR CORP COM,GTS Securities LLC
VIEW,VIEW INC COM CL A,"Wolverine Trading, LLC"
VIG,VANGUARD SPECIALIZED FUNDS DIV APP ETF,"Susquehanna Securities, LLC"
VIGI,VANGUARD WHITEHALL FDS INTL DVD ETF,
VIH,VPC IMPACT ACQUISITION HLDNGS SHS CL A,Belvedere Trading LLC
VINO,GAUCHO GROUP HLDGS INC COM NEW,"Wolverine Trading, LLC"
VIPS,VIPSHOP HOLDINGS LIMITED SPONSORED ADS A,"Susquehanna Securities, LLC"
VIR,VIR BIOTECHNOLOGY INC COM,"Susquehanna Securities, LLC"
VIRI,VIRIOS THERAPEUTICS INC COM,
VIRT,VIRTU FINL INC CL A,Citadel Securities LLC
VIRX,VIRACTA THERAPEUTICS INC COM,Belvedere Trading LLC
VIS,VANGUARD WORLD FDS INDUSTRIAL ETF,"Susquehanna Securities, LLC"
VISL,VISLINK TECHNOLOGIES INC COM,"Group One Trading, L.P."
VITL,VITAL FARMS INC COM,"Wolverine Trading, LLC"
VIV,TELEFONICA BRASIL SA NEW ADR,"Wolverine Trading, LLC"
VIVO,MERIDIAN BIOSCIENCE INC COM,"Susquehanna Securities, LLC"
VIX,CBOE Volatility Index,
VIXM,PROSHARES TR II VIX MDTRM FUTR N,"Group One Trading, L.P."
VIXY,PROSHARES TR II VIX SH TRM FUTRS,"Group One Trading, L.P."
VKTX,VIKING THERAPEUTICS INC COM,"Group One Trading, L.P."
VLD,VELO3D INC COMMON STOCK,"Susquehanna Securities, LLC"
VLDR,VELODYNE LIDAR INC COM,"Susquehanna Securities, LLC"
VLO,VALERO ENERGY CORP COM,"Wolverine Trading, LLC"
VLRS,CONTROLADORA VUELA COMP DE AVI SPON ADR RP 10,"Wolverine Trading, LLC"
VLTA,VOLTA INC COM CL A,Citadel Securities LLC
VLU,SPDR SER TR SPDR S&P1500VL,
VLUE,ISHARES TR MSCI USA VALUE,"Wolverine Trading, LLC"
VLY,VALLEY NATL BANCORP COM,Citadel Securities LLC
VMBS,VANGUARD SCOTTSDALE FDS MTG-BKD SECS ETF,"Wolverine Trading, LLC"
VMC,VULCAN MATLS CO COM,Morgan Stanley & Co. LLC
VMD,VIEMED HEALTHCARE INC COM,
VMEO,VIMEO INC COMMON STOCK,"Wolverine Trading, LLC"
VMI,VALMONT INDS INC COM,GTS Securities LLC
VMW,VMWARE INC CL A COM,"Susquehanna Securities, LLC"
VNDA,VANDA PHARMACEUTICALS INC COM,Citadel Securities LLC
VNE,VEONEER INC COM,Belvedere Trading LLC
VNET,21VIANET GROUP INC SPONSORED ADS A,Citadel Securities LLC
VNLA,JANUS DETROIT STR TR HENDRSN SHRT ETF,
VNO,VORNADO RLTY TR SH BEN INT,"Susquehanna Securities, LLC"
VNOM,VIPER ENERGY PARTNERS LP COM UNT RP INT,"Wolverine Trading, LLC"
VNQ,VANGUARD INDEX FDS REAL ESTATE ETF,GTS Securities LLC
VNQI,VANGUARD INTL EQUITY INDEX FDS GLB EX US ETF,"Susquehanna Securities, LLC"
VNRX,VOLITIONRX LTD COM,Citadel Securities LLC
VNT,VONTIER CORPORATION COM,"Group One Trading, L.P."
VNTR,VENATOR MATLS PLC SHS,"Wolverine Trading, LLC"
VO,VANGUARD INDEX FDS MID CAP ETF,"Susquehanna Securities, LLC"
VOC,VOC ENERGY TR TR UNIT,Morgan Stanley & Co. LLC
VOD,VODAFONE GROUP PLC NEW SPONSORED ADR,Citadel Securities LLC
VOE,VANGUARD INDEX FDS MCAP VL IDXVIP,"Susquehanna Securities, LLC"
VOLT,VOLT INFORMATION SCIENCES INC COM,
VONG,VANGUARD SCOTTSDALE FDS VNG RUS1000GRW,
VONV,VANGUARD SCOTTSDALE FDS VNG RUS1000VAL,
VOO,VANGUARD INDEX FDS S&P 500 ETF SHS,"Susquehanna Securities, LLC"
VOOG,VANGUARD ADMIRAL FDS INC 500 GRTH IDX F,Belvedere Trading LLC
VOOV,VANGUARD ADMIRAL FDS INC 500 VAL IDX FD,Belvedere Trading LLC
VOT,VANGUARD INDEX FDS MCAP GR IDXVIP,"Susquehanna Securities, LLC"
VOX,VANGUARD WORLD FDS COMM SRVC ETF,"Susquehanna Securities, LLC"
VOXX,VOXX INTL CORP CL A,Citadel Securities LLC
VOYA,VOYA FINANCIAL INC COM,"Susquehanna Securities, LLC"
VPG,VISHAY PRECISION GROUP INC COM,"Susquehanna Securities, LLC"
VPL,VANGUARD INTL EQUITY INDEX FDS FTSE PACIFIC ETF,"Susquehanna Securities, LLC"
VPN,GLOBAL X FDS DATA CTR REITS,
VPU,VANGUARD WORLD FDS UTILITIES ETF,"Susquehanna Securities, LLC"
VQS,VIQ SOLUTIONS INC COM NEW,Belvedere Trading LLC
VRA,VERA BRADLEY INC COM,Morgan Stanley & Co. LLC
VRAY,VIEWRAY INC COM,"Group One Trading, L.P."
VRCA,VERRICA PHARMACEUTICALS INC COM,"Group One Trading, L.P."
